period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2013-12,2013,12,99,52,48,11,29,3,3,1.0833333333333333,0.21153846153846154,0.5576923076923077,0.0625,10
2012-04,2012,4,99,51,46,8,31,4,3,1.108695652173913,0.1568627450980392,0.6078431372549019,0.08695652173913043,23
2012-06,2012,6,99,51,47,8,28,4,2,1.0851063829787233,0.1568627450980392,0.5490196078431373,0.0851063829787234,8
2018-07,2018,7,99,51,46,5,22,5,2,1.108695652173913,0.09803921568627451,0.43137254901960786,0.10869565217391304,9
2023-12,2023,12,HS,50,40,19,21,6,5,1.25,0.38,0.42,0.15,10
2014-08,2014,8,99,50,46,17,33,4,2,1.0869565217391304,0.34,0.66,0.08695652173913043,12
2026-07,2026,7,L1,50,34,0,27,4,4,1.4705882352941178,0.0,0.54,0.11764705882352941,12
2026-07,2026,7,J1,50,38,0,28,3,3,1.3157894736842106,0.0,0.56,0.07894736842105263,9
2016-12,2016,12,99,50,47,10,24,2,3,1.0638297872340425,0.2,0.48,0.0425531914893617,21
2024-10,2024,10,99,50,50,12,27,0,1,1.0,0.24,0.54,0.0,15
2025-06,2025,6,99,49,46,12,29,3,2,1.065217391304348,0.24489795918367346,0.5918367346938775,0.06521739130434782,8
2013-07,2013,7,99,49,49,13,36,0,1,1.0,0.2653061224489796,0.7346938775510204,0.0,20
2020-09,2020,9,99,49,42,7,22,7,2,1.1666666666666667,0.14285714285714285,0.4489795918367347,0.16666666666666666,9
2012-11,2012,11,99,49,44,7,26,4,3,1.1136363636363635,0.14285714285714285,0.5306122448979592,0.09090909090909091,12
2014-07,2014,7,99,48,42,7,28,4,3,1.1428571428571428,0.14583333333333334,0.5833333333333334,0.09523809523809523,12
2026-07,2026,7,S3,48,34,0,34,2,5,1.411764705882353,0.0,0.7083333333333334,0.058823529411764705,7
2023-12,2023,12,99,48,45,11,23,3,2,1.0666666666666667,0.22916666666666666,0.4791666666666667,0.06666666666666667,10
2026-05,2026,5,TRF,48,25,3,16,5,10,1.92,0.0625,0.3333333333333333,0.2,9
2020-12,2020,12,HS,48,37,14,16,10,3,1.2972972972972974,0.2916666666666667,0.3333333333333333,0.2702702702702703,11
2026-05,2026,5,CTY,47,41,6,22,5,3,1.146341463414634,0.1276595744680851,0.46808510638297873,0.12195121951219512,9
2012-03,2012,3,N,47,35,19,36,8,4,1.3428571428571427,0.40425531914893614,0.7659574468085106,0.22857142857142856,23
2021-09,2021,9,99,47,44,7,25,3,2,1.0681818181818181,0.14893617021276595,0.5319148936170213,0.06818181818181818,12
2024-02,2024,2,HS,47,36,16,19,11,2,1.3055555555555556,0.3404255319148936,0.40425531914893614,0.3055555555555556,11
2024-01,2024,1,99,47,42,7,23,5,2,1.119047619047619,0.14893617021276595,0.48936170212765956,0.11904761904761904,13
2013-08,2013,8,99,47,44,10,23,3,2,1.0681818181818181,0.2127659574468085,0.48936170212765956,0.06818181818181818,13
2011-03,2011,3,WS,47,40,12,22,7,2,1.175,0.2553191489361702,0.46808510638297873,0.175,12
2009-07,2009,7,S,46,45,10,31,1,2,1.0222222222222221,0.21739130434782608,0.6739130434782609,0.022222222222222223,7
2012-08,2012,8,S,46,43,9,28,3,2,1.069767441860465,0.1956521739130435,0.6086956521739131,0.06976744186046512,21
2015-02,2015,2,99,46,45,12,26,1,2,1.0222222222222221,0.2608695652173913,0.5652173913043478,0.022222222222222223,8
2015-09,2015,9,99,45,43,6,19,2,2,1.0465116279069768,0.13333333333333333,0.4222222222222222,0.046511627906976744,9
2024-08,2024,8,CTY,45,39,3,13,6,2,1.1538461538461537,0.06666666666666667,0.28888888888888886,0.15384615384615385,8
2009-10,2009,10,WS,45,43,26,31,2,2,1.0465116279069768,0.5777777777777777,0.6888888888888889,0.046511627906976744,16
2012-02,2012,2,N,45,32,27,31,10,3,1.40625,0.6,0.6888888888888889,0.3125,0
2019-07,2019,7,N,45,26,23,28,10,5,1.7307692307692308,0.5111111111111111,0.6222222222222222,0.38461538461538464,16
2010-07,2010,7,WS,45,43,14,30,2,2,1.0465116279069768,0.3111111111111111,0.6666666666666666,0.046511627906976744,20
2011-01,2011,1,SS,45,41,11,13,4,2,1.0975609756097562,0.24444444444444444,0.28888888888888886,0.0975609756097561,12
2011-04,2011,4,SS,45,40,10,13,4,3,1.125,0.2222222222222222,0.28888888888888886,0.1,12
2024-09,2024,9,99,45,41,13,29,3,3,1.0975609756097562,0.28888888888888886,0.6444444444444445,0.07317073170731707,7
2023-10,2023,10,99,44,42,10,25,2,2,1.0476190476190477,0.22727272727272727,0.5681818181818182,0.047619047619047616,13
2026-07,2026,7,W3,44,27,0,34,4,3,1.6296296296296295,0.0,0.7727272727272727,0.14814814814814814,16
2021-07,2021,7,HS,44,32,10,13,9,3,1.375,0.22727272727272727,0.29545454545454547,0.28125,13
2023-09,2023,9,99,44,40,18,28,4,2,1.1,0.4090909090909091,0.6363636363636364,0.1,8
2018-12,2018,12,HS,43,34,10,12,7,3,1.2647058823529411,0.23255813953488372,0.27906976744186046,0.20588235294117646,11
2023-05,2023,5,99,43,41,7,27,2,2,1.048780487804878,0.16279069767441862,0.627906976744186,0.04878048780487805,6
2011-07,2011,7,WS,43,38,22,30,4,3,1.131578947368421,0.5116279069767442,0.6976744186046512,0.10526315789473684,12
2026-03,2026,3,COMM,43,42,7,17,1,2,1.0238095238095237,0.16279069767441862,0.3953488372093023,0.023809523809523808,10
2023-09,2023,9,HS,43,34,18,18,8,3,1.2647058823529411,0.4186046511627907,0.4186046511627907,0.23529411764705882,9
2021-09,2021,9,HS,43,29,14,24,7,5,1.4827586206896552,0.32558139534883723,0.5581395348837209,0.2413793103448276,11
2018-09,2018,9,HS,43,39,12,15,4,2,1.1025641025641026,0.27906976744186046,0.3488372093023256,0.10256410256410256,15
2025-07,2025,7,99,43,41,11,22,2,2,1.048780487804878,0.2558139534883721,0.5116279069767442,0.04878048780487805,9
2014-12,2014,12,CTY,43,40,8,32,3,2,1.075,0.18604651162790697,0.7441860465116279,0.075,7
2022-03,2022,3,HS,43,35,17,17,6,3,1.2285714285714286,0.3953488372093023,0.3953488372093023,0.17142857142857143,11
2025-05,2025,5,COMM,42,41,12,26,1,2,1.024390243902439,0.2857142857142857,0.6190476190476191,0.024390243902439025,0
2012-07,2012,7,S,42,37,9,32,3,4,1.135135135135135,0.21428571428571427,0.7619047619047619,0.08108108108108109,16
2025-06,2025,6,NP,42,32,3,12,8,4,1.3125,0.07142857142857142,0.2857142857142857,0.25,10
2026-07,2026,7,F3,41,28,0,24,2,3,1.4642857142857142,0.0,0.5853658536585366,0.07142857142857142,8
2024-07,2024,7,99,41,38,11,22,3,2,1.0789473684210527,0.2682926829268293,0.5365853658536586,0.07894736842105263,0
2021-03,2021,3,99,41,40,5,19,1,2,1.025,0.12195121951219512,0.4634146341463415,0.025,16
2025-04,2025,4,CTY,41,35,8,24,5,3,1.1714285714285715,0.1951219512195122,0.5853658536585366,0.14285714285714285,15
2010-06,2010,6,S,41,34,10,27,3,5,1.2058823529411764,0.24390243902439024,0.6585365853658537,0.08823529411764706,18
2020-09,2020,9,HS,41,31,10,14,9,3,1.3225806451612903,0.24390243902439024,0.34146341463414637,0.2903225806451613,11
2011-06,2011,6,SS,41,37,9,16,4,2,1.1081081081081081,0.21951219512195122,0.3902439024390244,0.10810810810810811,12
2020-08,2020,8,99,41,39,11,18,2,2,1.0512820512820513,0.2682926829268293,0.43902439024390244,0.05128205128205128,9
2012-09,2012,9,S,41,41,7,24,0,1,1.0,0.17073170731707318,0.5853658536585366,0.0,22
2026-03,2026,3,HS,41,31,18,18,8,4,1.3225806451612903,0.43902439024390244,0.43902439024390244,0.25806451612903225,11
2024-12,2024,12,99,41,36,12,27,5,2,1.1388888888888888,0.2926829268292683,0.6585365853658537,0.1388888888888889,16
2025-04,2025,4,COMM,40,40,10,23,0,1,1.0,0.25,0.575,0.0,14
2020-12,2020,12,LAPT,40,6,0,5,6,9,6.666666666666667,0.0,0.125,1.0,9
2026-07,2026,7,C1,40,31,0,23,1,3,1.2903225806451613,0.0,0.575,0.03225806451612903,1
2015-10,2015,10,HS,40,34,7,15,5,3,1.1764705882352942,0.175,0.375,0.14705882352941177,15
2022-10,2022,10,99,40,39,6,23,1,2,1.0256410256410255,0.15,0.575,0.02564102564102564,22
2025-04,2025,4,99,40,37,8,23,3,2,1.0810810810810811,0.2,0.575,0.08108108108108109,13
2025-07,2025,7,COMM,40,40,6,23,0,1,1.0,0.15,0.575,0.0,11
2021-04,2021,4,HS,40,31,23,26,6,4,1.2903225806451613,0.575,0.65,0.1935483870967742,18
2020-11,2020,11,HS,40,31,11,14,6,3,1.2903225806451613,0.275,0.35,0.1935483870967742,11
2026-01,2026,1,COMM,40,38,8,15,2,2,1.0526315789473684,0.2,0.375,0.05263157894736842,15
2026-01,2026,1,99,40,37,14,27,2,3,1.0810810810810811,0.35,0.675,0.05405405405405406,8
2011-06,2011,6,WS,40,34,9,26,6,2,1.1764705882352942,0.225,0.65,0.17647058823529413,21
2026-07,2026,7,G3,40,29,0,24,2,3,1.3793103448275863,0.0,0.6,0.06896551724137931,11
2009-08,2009,8,S,40,40,8,23,0,1,1.0,0.2,0.575,0.0,7
2021-02,2021,2,99,40,39,11,22,1,2,1.0256410256410255,0.275,0.55,0.02564102564102564,9
2025-08,2025,8,HBR,39,25,9,18,3,3,1.56,0.23076923076923078,0.46153846153846156,0.12,11
2016-12,2016,12,HS,39,35,12,17,4,2,1.1142857142857143,0.3076923076923077,0.4358974358974359,0.11428571428571428,15
2018-03,2018,3,HS,39,33,15,16,6,2,1.1818181818181819,0.38461538461538464,0.41025641025641024,0.18181818181818182,11
2026-05,2026,5,COMM,39,38,8,23,1,2,1.0263157894736843,0.20512820512820512,0.5897435897435898,0.02631578947368421,16
2026-07,2026,7,Q1,39,25,0,24,1,4,1.56,0.0,0.6153846153846154,0.04,11
2018-05,2018,5,HS,39,34,21,24,4,3,1.1470588235294117,0.5384615384615384,0.6153846153846154,0.11764705882352941,15
2026-07,2026,7,L2,39,27,0,27,3,4,1.4444444444444444,0.0,0.6923076923076923,0.1111111111111111,15
2023-03,2023,3,HS,39,33,10,11,5,3,1.1818181818181819,0.2564102564102564,0.28205128205128205,0.15151515151515152,11
2025-06,2025,6,CTY,39,35,7,14,4,2,1.1142857142857143,0.1794871794871795,0.358974358974359,0.11428571428571428,10
2025-06,2025,6,COMM,39,38,7,23,1,2,1.0263157894736843,0.1794871794871795,0.5897435897435898,0.02631578947368421,16
2011-02,2011,2,S,39,35,4,21,4,2,1.1142857142857143,0.10256410256410256,0.5384615384615384,0.11428571428571428,15
2024-03,2024,3,99,39,36,13,26,2,3,1.0833333333333333,0.3333333333333333,0.6666666666666666,0.05555555555555555,12
2018-06,2018,6,HS,38,32,9,18,5,3,1.1875,0.23684210526315788,0.47368421052631576,0.15625,14
2018-08,2018,8,HS,38,29,16,17,7,3,1.3103448275862069,0.42105263157894735,0.4473684210526316,0.2413793103448276,12
2021-05,2021,5,HS,38,29,10,17,4,6,1.3103448275862069,0.2631578947368421,0.4473684210526316,0.13793103448275862,10
2016-10,2016,10,HS,38,34,21,23,4,2,1.1176470588235294,0.5526315789473685,0.6052631578947368,0.11764705882352941,11
2024-06,2024,6,99,38,33,16,26,3,3,1.1515151515151516,0.42105263157894735,0.6842105263157895,0.09090909090909091,17
2024-11,2024,11,99,38,35,5,22,3,2,1.0857142857142856,0.13157894736842105,0.5789473684210527,0.08571428571428572,11
2023-09,2023,9,COMM,38,37,8,19,1,2,1.027027027027027,0.21052631578947367,0.5,0.02702702702702703,15
2009-06,2009,6,S,38,35,7,18,2,3,1.0857142857142856,0.18421052631578946,0.47368421052631576,0.05714285714285714,12
2026-07,2026,7,L3,38,28,0,29,0,2,1.3571428571428572,0.0,0.7631578947368421,0.0,21
2009-06,2009,6,WS,38,32,9,13,5,3,1.1875,0.23684210526315788,0.34210526315789475,0.15625,17
2024-12,2024,12,CTY,38,35,4,16,3,2,1.0857142857142856,0.10526315789473684,0.42105263157894735,0.08571428571428572,11
2026-06,2026,6,99,38,34,4,21,4,2,1.1176470588235294,0.10526315789473684,0.5526315789473685,0.11764705882352941,7
2026-05,2026,5,99,37,37,6,18,0,1,1.0,0.16216216216216217,0.4864864864864865,0.0,14
2021-04,2021,4,99,37,35,4,18,2,2,1.0571428571428572,0.10810810810810811,0.4864864864864865,0.05714285714285714,11
2020-10,2020,10,HS,37,29,12,14,6,3,1.2758620689655173,0.32432432432432434,0.3783783783783784,0.20689655172413793,9
2026-07,2026,7,M2,37,28,0,20,3,3,1.3214285714285714,0.0,0.5405405405405406,0.10714285714285714,11
2021-03,2021,3,HS,37,23,4,8,7,4,1.608695652173913,0.10810810810810811,0.21621621621621623,0.30434782608695654,12
2010-03,2010,3,WS,37,36,11,19,1,2,1.0277777777777777,0.2972972972972973,0.5135135135135135,0.027777777777777776,12
2023-10,2023,10,HS,37,35,11,13,2,2,1.0571428571428572,0.2972972972972973,0.35135135135135137,0.05714285714285714,10
2017-04,2017,4,HS,37,34,16,16,3,2,1.088235294117647,0.43243243243243246,0.43243243243243246,0.08823529411764706,12
2009-10,2009,10,S,37,36,6,16,1,2,1.0277777777777777,0.16216216216216217,0.43243243243243246,0.027777777777777776,19
2026-04,2026,4,99,36,34,8,21,2,2,1.0588235294117647,0.2222222222222222,0.5833333333333334,0.058823529411764705,15
2021-08,2021,8,99,36,33,8,19,3,2,1.0909090909090908,0.2222222222222222,0.5277777777777778,0.09090909090909091,12
2022-08,2022,8,99,36,35,6,15,1,2,1.0285714285714285,0.16666666666666666,0.4166666666666667,0.02857142857142857,12
2025-01,2025,1,99,36,36,7,21,0,1,1.0,0.19444444444444445,0.5833333333333334,0.0,9
2025-01,2025,1,HBR,36,20,9,13,3,4,1.8,0.25,0.3611111111111111,0.15,11
2026-07,2026,7,B3,36,27,0,22,1,3,1.3333333333333333,0.0,0.6111111111111112,0.037037037037037035,12
2017-01,2017,1,HS,36,27,18,20,7,3,1.3333333333333333,0.5,0.5555555555555556,0.25925925925925924,13
2025-09,2025,9,99,36,36,8,17,0,1,1.0,0.2222222222222222,0.4722222222222222,0.0,14
2010-11,2010,11,S,36,34,3,19,2,2,1.0588235294117647,0.08333333333333333,0.5277777777777778,0.058823529411764705,20
2011-02,2011,2,WS,36,28,12,19,8,2,1.2857142857142858,0.3333333333333333,0.5277777777777778,0.2857142857142857,12
2021-01,2021,1,99,35,34,11,17,1,2,1.0294117647058822,0.3142857142857143,0.4857142857142857,0.029411764705882353,16
2023-03,2023,3,COMM,35,35,8,12,0,1,1.0,0.22857142857142856,0.34285714285714286,0.0,12
2013-12,2013,12,S,35,32,7,21,3,2,1.09375,0.2,0.6,0.09375,21
2011-09,2011,9,DET,35,12,1,3,4,10,2.9166666666666665,0.02857142857142857,0.08571428571428572,0.3333333333333333,9
2023-01,2023,1,99,35,35,8,17,0,1,1.0,0.22857142857142856,0.4857142857142857,0.0,13
2025-08,2025,8,99,35,33,6,17,2,2,1.0606060606060606,0.17142857142857143,0.4857142857142857,0.06060606060606061,1
2024-11,2024,11,CTY,35,30,7,19,5,2,1.1666666666666667,0.2,0.5428571428571428,0.16666666666666666,6
2011-03,2011,3,S,35,34,9,23,1,2,1.0294117647058822,0.2571428571428571,0.6571428571428571,0.029411764705882353,19
2020-07,2020,7,99,35,32,6,18,3,2,1.09375,0.17142857142857143,0.5142857142857142,0.09375,6
2025-03,2025,3,99,35,33,8,17,2,2,1.0606060606060606,0.22857142857142856,0.4857142857142857,0.06060606060606061,8
2010-05,2010,5,S,35,31,6,23,4,2,1.1290322580645162,0.17142857142857143,0.6571428571428571,0.12903225806451613,20
2025-09,2025,9,NP,35,28,4,9,6,3,1.25,0.11428571428571428,0.2571428571428571,0.21428571428571427,11
2022-04,2022,4,HS,35,28,18,18,5,3,1.25,0.5142857142857142,0.5142857142857142,0.17857142857142858,8
2010-08,2010,8,WS,35,33,9,18,2,2,1.0606060606060606,0.2571428571428571,0.5142857142857142,0.06060606060606061,13
2025-01,2025,1,COMM,35,34,11,26,1,2,1.0294117647058822,0.3142857142857143,0.7428571428571429,0.029411764705882353,15
2026-07,2026,7,J3,34,25,0,21,1,4,1.36,0.0,0.6176470588235294,0.04,11
2013-05,2013,5,NP,34,25,19,34,7,3,1.36,0.5588235294117647,1.0,0.28,23
2020-12,2020,12,DET,34,8,0,0,6,10,4.25,0.0,0.0,0.75,10
2012-06,2012,6,S,34,27,3,18,4,3,1.2592592592592593,0.08823529411764706,0.5294117647058824,0.14814814814814814,14
2025-08,2025,8,COMM,34,33,7,19,1,2,1.0303030303030303,0.20588235294117646,0.5588235294117647,0.030303030303030304,15
2012-04,2012,4,S,34,32,3,20,2,2,1.0625,0.08823529411764706,0.5882352941176471,0.0625,14
2026-03,2026,3,CTY,34,34,8,15,0,1,1.0,0.23529411764705882,0.4411764705882353,0.0,8
2023-04,2023,4,99,34,34,9,20,0,1,1.0,0.2647058823529412,0.5882352941176471,0.0,9
2025-05,2025,5,99,34,31,13,20,3,2,1.096774193548387,0.38235294117647056,0.5882352941176471,0.0967741935483871,19
2015-11,2015,11,HS,34,29,21,22,5,2,1.1724137931034482,0.6176470588235294,0.6470588235294118,0.1724137931034483,14
2020-06,2020,6,99,33,33,5,18,0,1,1.0,0.15151515151515152,0.5454545454545454,0.0,6
2026-07,2026,7,O2,33,24,0,19,1,3,1.375,0.0,0.5757575757575758,0.041666666666666664,13
2016-02,2016,2,HS,33,30,6,7,3,2,1.1,0.18181818181818182,0.21212121212121213,0.1,13
2011-04,2011,4,S,33,32,6,15,1,2,1.03125,0.18181818181818182,0.45454545454545453,0.03125,14
2021-11,2021,11,99,33,26,3,15,3,6,1.2692307692307692,0.09090909090909091,0.45454545454545453,0.11538461538461539,12
2022-12,2022,12,99,33,31,4,17,2,2,1.064516129032258,0.12121212121212122,0.5151515151515151,0.06451612903225806,12
2023-06,2023,6,99,33,33,7,17,0,1,1.0,0.21212121212121213,0.5151515151515151,0.0,22
2022-05,2022,5,99,33,32,5,25,1,2,1.03125,0.15151515151515152,0.7575757575757576,0.03125,3
2017-02,2017,2,HS,33,25,15,15,7,3,1.32,0.45454545454545453,0.45454545454545453,0.28,11
2010-05,2010,5,WS,33,31,11,18,2,2,1.064516129032258,0.3333333333333333,0.5454545454545454,0.06451612903225806,13
2024-05,2024,5,99,33,32,11,18,1,2,1.03125,0.3333333333333333,0.5454545454545454,0.03125,12
2011-01,2011,1,S,33,32,9,27,1,2,1.03125,0.2727272727272727,0.8181818181818182,0.03125,23
2023-08,2023,8,99,33,32,5,12,1,2,1.03125,0.15151515151515152,0.36363636363636365,0.03125,8
2026-07,2026,7,C3,33,29,0,24,0,2,1.1379310344827587,0.0,0.7272727272727273,0.0,9
2016-11,2016,11,HS,32,27,8,8,3,4,1.1851851851851851,0.25,0.25,0.1111111111111111,14
2012-10,2012,10,S,32,31,4,14,1,2,1.032258064516129,0.125,0.4375,0.03225806451612903,10
2026-07,2026,7,C2,32,25,0,17,0,2,1.28,0.0,0.53125,0.0,8
2024-08,2024,8,99,32,31,10,22,1,2,1.032258064516129,0.3125,0.6875,0.03225806451612903,15
2010-06,2010,6,CTY,32,30,3,22,2,2,1.0666666666666667,0.09375,0.6875,0.06666666666666667,6
2010-06,2010,6,SS,32,30,6,10,2,2,1.0666666666666667,0.1875,0.3125,0.06666666666666667,12
2025-01,2025,1,CTY,32,30,1,11,2,2,1.0666666666666667,0.03125,0.34375,0.06666666666666667,9
2017-03,2017,3,HS,32,27,6,7,4,3,1.1851851851851851,0.1875,0.21875,0.14814814814814814,14
2011-05,2011,5,SS,32,28,16,16,3,3,1.1428571428571428,0.5,0.5,0.10714285714285714,11
2015-08,2015,8,HS,32,25,8,11,6,3,1.28,0.25,0.34375,0.24,13
2026-07,2026,7,J2,32,23,0,18,2,4,1.391304347826087,0.0,0.5625,0.08695652173913043,12
2016-03,2016,3,HS,32,29,10,11,3,2,1.103448275862069,0.3125,0.34375,0.10344827586206896,13
2024-06,2024,6,COMM,32,30,12,19,2,2,1.0666666666666667,0.375,0.59375,0.06666666666666667,20
2009-06,2009,6,CTY,32,30,5,18,1,3,1.0666666666666667,0.15625,0.5625,0.03333333333333333,15
2026-03,2026,3,99,32,30,8,16,2,2,1.0666666666666667,0.25,0.5,0.06666666666666667,0
2017-07,2017,7,HS,32,29,15,18,2,3,1.103448275862069,0.46875,0.5625,0.06896551724137931,13
2024-02,2024,2,99,32,31,7,20,1,2,1.032258064516129,0.21875,0.625,0.03225806451612903,18
2019-04,2019,4,DET,32,20,9,17,4,5,1.6,0.28125,0.53125,0.2,14
2026-06,2026,6,HS,31,27,11,12,3,3,1.1481481481481481,0.3548387096774194,0.3870967741935484,0.1111111111111111,11
2026-05,2026,5,HBR,31,18,7,16,3,3,1.7222222222222223,0.22580645161290322,0.5161290322580645,0.16666666666666666,11
2022-11,2022,11,99,31,30,3,15,1,2,1.0333333333333334,0.0967741935483871,0.4838709677419355,0.03333333333333333,16
2023-02,2023,2,99,31,31,5,19,0,1,1.0,0.16129032258064516,0.6129032258064516,0.0,7
2023-10,2023,10,COMM,31,30,5,15,1,2,1.0333333333333334,0.16129032258064516,0.4838709677419355,0.03333333333333333,12
2010-06,2010,6,WS,31,30,13,21,1,2,1.0333333333333334,0.41935483870967744,0.6774193548387096,0.03333333333333333,15
2010-07,2010,7,CTY,31,31,7,26,0,1,1.0,0.22580645161290322,0.8387096774193549,0.0,5
2012-01,2012,1,S,31,30,1,15,1,2,1.0333333333333334,0.03225806451612903,0.4838709677419355,0.03333333333333333,13
2022-04,2022,4,99,31,31,6,15,0,1,1.0,0.1935483870967742,0.4838709677419355,0.0,8
2026-05,2026,5,WP,31,25,6,17,4,3,1.24,0.1935483870967742,0.5483870967741935,0.16,7
2025-05,2025,5,HS,31,27,10,15,4,2,1.1481481481481481,0.3225806451612903,0.4838709677419355,0.14814814814814814,15
2012-05,2012,5,WS,31,26,15,20,5,2,1.1923076923076923,0.4838709677419355,0.6451612903225806,0.19230769230769232,14
2011-01,2011,1,WS,31,27,6,14,4,2,1.1481481481481481,0.1935483870967742,0.45161290322580644,0.14814814814814814,12
2023-08,2023,8,COMM,31,29,7,17,2,2,1.0689655172413792,0.22580645161290322,0.5483870967741935,0.06896551724137931,16
2024-09,2024,9,WP,31,25,13,20,6,2,1.24,0.41935483870967744,0.6451612903225806,0.24,6
2011-04,2011,4,DET,31,16,1,4,5,6,1.9375,0.03225806451612903,0.12903225806451613,0.3125,9
2011-03,2011,3,LAPT,30,7,1,1,3,11,4.285714285714286,0.03333333333333333,0.03333333333333333,0.42857142857142855,9
2025-11,2025,11,COMM,30,28,8,20,2,2,1.0714285714285714,0.26666666666666666,0.6666666666666666,0.07142857142857142,18
2025-09,2025,9,COMM,30,29,8,17,1,2,1.0344827586206897,0.26666666666666666,0.5666666666666667,0.034482758620689655,10
2025-12,2025,12,COMM,30,29,12,21,1,2,1.0344827586206897,0.4,0.7,0.034482758620689655,14
2025-10,2025,10,COMM,30,27,3,10,3,2,1.1111111111111112,0.1,0.3333333333333333,0.1111111111111111,10
